Alpha, EGS, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
0.056,   0.1,  0.75,   1.0, .0274, -.263, -.053, -.196, -.113, -.156, -0.26, .2092, -.283, -0.11, -.293, -.216
0.056,   0.1, .6875, 0.875, .1213, -.098, -.074, -.303, .1631, -.183, -.304, .0223, -.229, -.177, -.324, -.115
0.056,   0.1,  0.75, 0.625, -.047, -.237, .0274, -0.08, -.203, -.081, -.138, -.119, -.167, .1649, -0.16, -.044
0.056,   0.1, 0.625, 0.875, -.062, -.309, -.071, -.137, -.084, -.297, -.197, 0.144, -.137, -.032, -0.43, -.244
0.056,   0.1, .9375, .5625, .1256, -.019, -.204, -.231, .0295, -.242, -.231, 0.008, -.237, .0555, -0.08, .0137
0.056,   0.1, .6875, .9375, .0286, -.161, -.019, -.231, -.072, -.027, -.097, .1327, -.215, .0742, -.143, 0.104
0.056,   0.1, 0.875, .4375, 0.035, -.198, -.078, -.092, .0219, -0.11, -.237, -.208, -.099, -.034, -.078, .1436
0.056,   0.1, .9375,  0.75, .2339, -.372, -.065, -.278, -.012, -.137, -.259, -.145, -.237, .1243, -0.08, -.062
0.056,   0.1, .4375,  0.75, -.172, -.383, .0833, -.272, -.314, -.343, -.291, -.047, -.292, -.066, -.405, -.235
0.056,   0.1,   1.0, .9375, .1912, -.361, -.116, -.227, -.251, -.374, -.194, .0293, -.353, .0552, -.408, -0.38
0.056,   0.1, 0.375,  0.75, -.185, -.303, .0248, -.309, .0352, -.123, -.304, -.026, -.139, -.113, -.241, -.209
0.056,   0.1,   0.5, .5625, -.204, -.298, .0272, -.086, -0.04, -0.11, -.237, .0129, -.161, .1713, -.167, 0.053
0.056,   0.1, .5625, .6875, -.119, -.343, -.102, -.266, -.091, -.322, -.382, -.202, -.272, .0442, -.242, -.203
0.056,   0.1, 0.875,   1.0, .0403, -.427, -.204, -.436, -.134, -.261, -.256, -.073, -.452, -.284, -.532, -.444
0.056,   0.1, .8125, .8125, .2078, -.127, .1958, -.237, -.112, -.342, -.231, .0346, -.121, -.118, -.341, -.196
0.056,   0.1, .5625,  0.75, -0.13, -.269, -.253, -.268, -.151, -.256, -.311, -.116, -.387, -.145, -.314, -.397
0.056,   0.1, .6875, .9375, -.193, -.271, .0026, -.383, -.171, -.372, -.226, .2687, -0.36, -.038, -.155, -.217
0.056,   0.1,   1.0, .8125, .3013, -.192, -.276, -.362, -.147, -.253, -.167, .0912, -.337, -.143, -.258, -.114
0.056,   0.1, 0.875,   1.0,  0.02, -.391, .1306, -.206, -.142, -.423, -.367, .1347, -.237, -.069, -.369, -.223
0.056,   0.1,  0.75, .6875, .0229, -.383, 0.237, -.291, -.091, -.252, -.252, -.157, -.299, -.047, -.283, -.195
0.056,   0.1, .6875, .5625, .0027, -.041, -.104, -.283, -.198, -.471, -.196, -.066, -.242, -.042, -.348, -.379
0.056,   0.1, .5625, .6875, -.091, -.049, .0569, -.243, .1293, -.231, -0.16, .1303, -.237, -.008, -.097, .0512
0.056,   0.1,   1.0, .6875, .3622, -.312, -.174, -.403, -.317, -.315, -.126, -.067, -.365, -.251, -.211, -0.13
0.056,   0.1, .3125, 0.875, -.204, -.206, .1086, -0.12, -.099, -.184, -.167, .1545, -.225, -.155, -0.16, -.102
0.056,   0.1, .6875, 0.875, .0315, -.266, -.168, -.437, -.087, -.361, -.231, .0678, -.306, -.029, -.252, -.446
0.056,   0.1,  0.75, 0.875, .0651, -.128, .0175, -.307, -.276, -.422, -.273, .1796, -.298, -.136, -.309, -0.24
0.056,   0.1, 0.625, .6875, .0469, -.225, -0.16, -.049, -.125, -.161, -.237, -0.03, -.237, -.025, -.184, -.164
0.056,   0.1, .5625,  0.75, .0044, -.143, 0.026, -.043, -.125, -.143, -.237, -.054, -.104, -.094, -.155, -.066
0.056,   0.1, .5625, .6875, -.069, -.138, .0005, -.192, .0099, -.131, -.143, 0.023, -.209, -.091, .0141, -.071
0.056,   0.1,  0.75, 0.875, .1394, -.098, .0398, -0.16, 0.078, -0.16, -.237, .0942, -.304, -.076, -.225, -.121
0.056,   0.1, .9375, .8125, .1905, -.303, .0163, -.192, -.259, -.371, -.299, -.065, -.115, -.026, -.426, -.162
0.056,   0.1,   0.5, 0.625, -.021, -.269, -.051, -0.17, -.061, -.166, -.273, -.025, -.272, -.019, -.152,  -0.2
0.056,   0.1, 0.875, .8125, .0779, -.298, -.049, -.303, .0393, -.198, -.383, -.068, -.321, -.052, -0.21, -.097
0.056,   0.1, 0.625, .9375, -.081, -.272, 0.328, -.232, -.156, -.309, -.304, .1696, -.332, -.155, -0.31, -.073
0.056,   0.1, .6875,  0.75, .1052, -.155, .1292, -.267, 0.048, -.237, -.243, .0436, -.126, -0.11, -.044, -.062
0.056,   0.1, 0.625, 0.375, -0.14, -0.24, -.184, -.203, -.159, -.131, -0.16, -0.08, -.109, .0492, -.031, -.178
0.056,   0.1, .5625,  0.75, -.034, -0.16, -.039, -.277, -.167, -.258, -.119, -.017, -.166, -.057, -.155, -.078
0.056,   0.1,   1.0, 0.875, .1403, -.161, -.124, -.232, -.148, -.126, -.167, .3098, -.166, .0768, -.171, -.108
0.056,   0.1, .5625, 0.625, .0838, -0.08, .1195, -.243, -.112, -.198,  -0.2, .1078, -.143, -0.03, -.167, -.143
0.056,   0.1, .6875,  0.75, .0032, -.278, -.079, -.237, -.271, -.192, -.167, -.093, -.209, -.178, -.272, -.149
0.056,   0.1, 0.625,  0.75, -.155, -.241, .0017, -.109, .0569, -.276, -.272, .0556, -.107, .1191, -.299, -.242
0.056,   0.1, .6875, .9375, -.006, -.237, -.131, -.266, -0.25, -0.07, -.232, .0434, -.317, -.318, -.326, -0.17
0.056,   0.1, .9375, .8125, .2615, -.161, -0.16, -.292, -.198, -.245, -0.08, .0119, -.231, -.105, -.125, -.032
0.056,   0.1, 0.875, 0.625, .0932, -.231, -.203, -0.24, .0183, -.237, -.237, .0876, -.125, -.137, .0456, -.225
0.056,   0.1, .9375, .5625, .1673, -.324, -.279, -0.33, -.183, -.354, -.209, .0148, -.397, .1364, -.239, .0189
0.056,   0.1,   1.0, 0.625, .1902, -.161, -0.08, -0.21, -.218, -.114, -.167, -.104, -.225, .0641, -0.24, -.198
0.056,   0.1, 0.625, .9375, -.107, -.426, -.095, -.299, -.414, -.241, -.403, .1701, -.401, -0.27, -.349, -.129
0.056,   0.1, 0.875, .5625, .1307, -.141, -.109, -.013, 0.076, -.215, -0.08, -.103, -.094, .0054, -.126, -.058
0.056,   0.1, 0.625, .5625, -.047, -.367, -0.03, -.194, -.185, -.213, -.277, -.057, -.204, .1422, -.236, .1193
0.056,   0.1, .6875, .6875, 0.102, -.225, .1763, -0.21, -.107, -.198, -.155, 0.076,   0.0, .0081, -.068, -.232
0.056,   0.1, .9375,  0.75, .1605, -.366, -.398, -.289, -.204, -.328, -.266, -.045, -.443, -.256, -.391, -.146
0.056,   0.1, .6875, .9375, -.025, -.361, -.289, -.428, .0149, -.235, -.292, 0.004, -.356, -.198, -.374, -.337
0.056,   0.1, .4375,  0.75, -.127, -.304, -.171, -.185, -.258, -.336, -.093, .0649, -0.21, .1536, -0.14, -.317
0.056,   0.1, 0.625, .9375, -.005, -0.16, -.264, -.049, .0952, -.171, -.086, .2162, -.143, -.008, -.088, -.143
0.056,   0.1, 0.875, 0.625, .0954, -.277, -.315, -.486, -.354, -.272, -.261, -.029, -.342, -.037, -.303, -.297
0.056,   0.1,   1.0, .3125, .3722, -.132, -.072, -.221, -.108, -.237, -.161, -.139, -.237, -.106, -.125, -.136
0.056,   0.1, 0.875,   1.0, .0906, -.464, .0086, -.359, -.219, -.197, -.352, .2294, -0.36, -.395, -.341, -.211
0.056,   0.1,  0.75, .6875, .1123, -.403, .1422, -.237, -.128, -0.31, -.237, -.106, -.109, .1299, -.346, -.087
0.056,   0.1, .4375, 0.625, -.045, -.137, -.137, -.126, -.121, .0023, -0.11, -.055, -.198, -.004, -.166, .0281
0.056,   0.1,  0.75, 0.875, 0.057, -.237, -.067, -.248, -.147, -.124, -.169, .0847, -.049, 0.056, -.167, -.049
0.056,   0.1, .8125, .6875, .0073, -.261, -.022, -.357, -.269, -.425, -.408, -.038, -.318, -0.07, -.341, -.269
0.056,   0.1, 0.875, .8125, .0572, -.403, -.272, -.289, -.067, -.168, -.313, .1207, -.427, -.188, -.318, -.241
0.056,   0.1, .6875, .4375, .0286, -.237, .0866, -.243, -.232, -.155, -.204, -.097, -.088, .1961, -.202, -.097
0.056,   0.1, 0.625, 0.625, .0102, -.169, -.123, -.232, -.001, -.082, -.132, -.124, -.167, -.025, -.143, -.032
0.056,   0.1, .9375,  0.75, .1352, -.191, -.191, -.325, -.137, -.337, -.193, -0.08, -.319, -.218, -.313, -.237
0.056,   0.1,   0.5,  0.75, -.169, -.157, .0821, -0.24, -0.13, -.261, -.248, .0224, -.284, -.214, -.266, -.133
0.056,   0.1,   0.5,  0.75, -.107, -.049, -0.25, -.331, -.185, -0.32, -.228, .1679, -.443, -.025, -.437, -.178
0.056,   0.1,  0.75, .8125, -.066, -.325, -.035, -.408, -.439, -.617, -.365, .1271, -.435, .0881, -.581, -.209
0.056,   0.1, .5625, 0.875, -.132, -.366, .2382, -.166, -.113, -.292, -.372, .1482, -.336, .0643, -.282, -.208
0.056,   0.1, 0.875, .8125, .1214, -.167, -.046, -.134, -.196, -.204, -.161, .1582, -.273, 0.064, -.126, -.146
0.056,   0.1, 0.625, .9375, -0.05, -.167, .0516, -.367, -.092, -.381, -0.08, .2936, -.204, -.046, -.292, -.121
0.056,   0.1, 0.625, .8125, -.144, -.299, .0182, -0.31, -.049, -.171, -.141, .1813, -.198, .0533, -.367, -.331
0.056,   0.1, .8125, .8125, .2504, -.193, .2189, -.173, -.151, -.241, -.167, .1107, -.253, -.121, -0.12, -.072
0.056,   0.1, .8125, 0.875, .0393, -.161, -.184, .0085, -.008, -.161, -0.16, .1119, -.198, -.028, -.243, -.142
0.056,   0.1, .5625, 0.875, -.082, -.368, .1735, -.432, -.046, -.161, -.232, 0.105, -.314, -.102, -.239, -0.02
0.056,   0.1, 0.625, .9375, -.003, -.303, -.326, -.461, -.146, -.363, -.237, 0.158, -.499, -.415, -.454, -.386
0.056,   0.1,  0.75, 0.875, .1169, -.303, .0287, -.146, -.296, -.234, -.167, .2255, -.125, 0.171, -.301, -.268
0.056,   0.1,   1.0, 0.375, .0331, -.277, -.098, -.231, .0185, -0.18, -.304, -.106, -.267, .0557, .0135, .0392
0.056,   0.1,  0.75,  0.75, .1815, -.237, -.048, -.198, -.086, 0.057, -.303, .0571, -.161, -0.09, -.131, -.014
0.056,   0.1, .8125, .5625, .0895, -.237, -.221, -.372, -.283, -.421, -0.16, .0159, -.376, -.027, -.373, -.315
0.056,   0.1, .9375, 0.625, 0.248, -.271, .1187, -.212, -0.21, -.281, -.309, -.025, -0.17, -.076, -.198, -.087
0.056,   0.1,  0.75,  0.75, -0.07, -.215, -.246, -.325, -.181, -.329, -.137, 0.116, -.177, .0367, -.297, .0367
0.056,   0.1, .9375, .6875, .0532, -.231, .1078, -.143, -.107, -.294, -.198, .0603, -.205, .1244,  -0.3, 0.008
0.056,   0.1, .6875, .6875,  0.01, -.186, .1046, -.195, -.084, -.337, -.379, .0473, -.314, .0183, -.163, -.066
0.056,   0.1,   1.0, .9375, -.022, -0.31, -.261, -.204, -.248, -0.26, -.336, 0.146, -.267, -.021, -.256, -.012
0.056,   0.1, 0.875,   0.5, .2483, -0.16, -.243, -.161, -.047, -.199, -.317, -.014, -.167, .1753, -.132, -.029
0.056,   0.1, .6875,   0.5, -.169, -.281, -.094, -.372, -.506, -.314, -.225, -.028, -.357, -.046, -.474, -.193
0.056,   0.1, 0.375, .9375, -.043, -.239, .0548, -.167, .1264, -.192, -.161, .0618, -.183, -.215, -.209, -.237
0.056,   0.1,   0.5,  0.75, .1087, -.126, -.001, -.131, 0.112, -.119, -.119, -.043, -.184, -.106, -0.21, -0.11
0.056,   0.1, .8125, .6875, .0724, -.347, -.062, -.453, -.179, -.397, -0.36, -0.18, -.372, -.328, -.311, -.345
0.056,   0.1,   0.5,  0.75, -.047, -.167, .0444, -.265, -.458, -.257, -0.16, .1843, -.309, .1617, -.417, -.418
0.056,   0.1, 0.625, 0.875, -.179, -.436, .2331, -.309, -.397, -0.39, -.374, .0788, -.389, -.165, -.375, -.123
0.056,   0.1, .4375, .8125, -0.06, -.209, .0687, -.426, -.051, -.088, -0.12, .0541, -.267, -.228, -.219, -.286
0.056,   0.1, .8125, .4375, .2054, -.155, -.113, -.261, -.259, -.183, -0.08, -.102, -.357, 0.006, -.228, -0.32
0.056,   0.1, 0.625,  0.75, -.053, -.298, -.319, -.349, -.151, -0.35, -.169, .0956, -.393, -.035, -.164, -.108
0.056,   0.1, .8125, 0.375, .2653, -.119, -.065, -.125, -.125, -.126, -.167, -.167, -.066, .0552, -.133, -.017
0.056,   0.1,  0.75, .8125, .1922, -.225, .0344,   0.0, -.019,   0.0, -.155, .0541, -.255, .0296, -.067, -.013
0.056,   0.1, 0.375, .9375, -.092, -.131, .0407, -.237, -.057, -.125, -0.12, .2246, -.198, -0.03, -.136, -.085
0.056,   0.1, .9375, .8125, .1078, -0.08, -.072, -.167, -.019, -0.16, -.103, .1154, -.142, .0702, -.037, -.198
0.056,   0.1, .9375, 0.875, .1378, -.341, -.147, -.176, -.286, -.421, -.292, .1037, -.252, .2193, -.373, -.202
0.056,   0.1, .9375, 0.875, .0662, -.226, -.284, -.203, -.185, -.466, -.203, .2744, -.454, .0033, -0.37, -.145
0.056,   0.1,   1.0,   0.5, .2552, -0.16, .0312, -0.32, -.076, -.211, -.132, .0191, -.192, 0.155, -0.22, -.174
0.056,   0.1, 0.875, 0.625, .1811, -0.24, .1479, -.161, 0.015, -.304, -0.16, -.098, -.203, -0.02, -.171, -.137
0.056,   0.1, .8125, .5625, -.022, -.308, -.332, -.342, -.229, -.224, -.312, -.054, -.231, -.123, -.114, -0.18
0.056,   0.1, .4375, .9375, -.254, -.119, -.208, -.408, -.293, -.281, -.248, .2466, -.298, -.046, -.189, -.282
0.056,   0.1, .5625, .9375, .0813, -0.18, .2043, -0.16, -.308, -.136, -.014, .1531, -.161, .0131, -.167, -.066
0.056,   0.1, .3125, .9375, -0.15, -.173, -.177, -.296, -.077, -.144, -.167, .1621, -.362, -.178, -.254, -.268
0.056,   0.1,  0.75, .6875, .1489, -.161, -.049, -.131, -.232, -.155, -.049, .1213, -.061, -.067, -.272, -.233
0.056,   0.1, .9375, 0.875, .0953, -.372, .0102, -.441, -.239, -.353, -.339, .0575, -.344, -.297, -.351, -.277
0.056,   0.1, 0.375, .4375, -.142, -.048, -.045, -.225, -.058, -.109, -.131, -.085, -.077, -.059, -.132, -.213
0.056,   0.1, 0.875, .8125, .0315, -.203, -.325, -.214, -.066, -.347, -.215, .2086, -.189, .0354,  -0.2, -.247
0.056,   0.1,  0.75, .6875, .0177, -.344, -.182, -.209, .0771, -.131, -.367, -.087, -.341, -.137, -.248, .0134
0.056,   0.1, 0.875, .8125, .1388, -.237, -.184, -.327, -.172, -.296, -.209, .1498, -.402, -.041, -.119, -0.21
0.056,   0.1, .9375, .5625, 0.036, -.374, -.131, -.132, -.123, -.282, -.243, -.045, -.312, -0.01, -.087, -.022
0.056,   0.1, .9375, .6875, 0.273, -.131, -.098, -.387, -0.18, -.432, -.204, .0896, -.361, -.036, -.376, -.214
0.056,   0.1, .9375, .8125, .0806, -.303, -.105, -.209, -.179, -.245, -.226, .1146, -.248, .1651, -.311, -.358
0.056,   0.1, 0.875,  0.75, .1863, -.357, .0828, -0.27, -.388, -.459, -.353, -.084, -.294, -.215, -.585, -.274
0.056,   0.1,   1.0,  0.75, .1024, -.364, -.152, -.352, -.245, -0.47, -.367, .0148, -.302, -.116, -.453, -.254
0.056,   0.1, .6875,   1.0, -.029, -.347, -.021, -.131, -.158, -.372, -.231, .3229, -.204, .0875, -.488, -.305
0.056,   0.1,   0.5, .9375, -.097, -.272, -.161, -.342, .0617, -.231, -.119, .2686, -.218, .0789, -.146, -.294
0.056,   0.1, .8125, .9375, -.163, -.215, -.193, -.411, -.224, -.286, -0.37, .0135, -.357, -.196, -.432, -.193
0.056,   0.1,  0.75,  0.75, 0.042, -.113, .0209, -.237, -.054, -.075, -.239, .0044, -.043, -.048, -.197, -.049
0.056,   0.1,  0.75, 0.625, -0.04, -.209, -.065, -.216, -0.18, -.155, -.231, -.013, -.192, -.119, -.159, .0752
0.056,   0.1,  0.75,  0.75, .0237, -.197, 0.142, -.197, -.218, -.159, -.277, .0599, -.257, -.238, -.214, .0437
0.056,   0.1,   0.5, .6875, 0.067, -.231, .2039,   0.0, .0693, -.132, -.131, -.107, -.155, -.068, -.134, -.004
0.056,   0.1, .9375, 0.875, .0385, -.386, -.068, -.275, -.176, -.119, -.274, -.089, -.308, -.237, -.037, -.123
0.056,   0.1, 0.875, .5625, .1549, -.237, -.091, -.172, -.028, -.204, -.161, -.273, -.167, -.204, -.167, -.216
0.056,   0.1, 0.625, 0.375, -.003, .0387, -0.03, -0.12, -.089, -.086, -.086, .0223, -0.08, -.002, -.161, -.113
0.056,   0.1,   1.0, .8125, .1526, -.192, -.123, -.309, -.205, -.182, -.204, .1204, -.131, -.028, -0.25, -.074
0.056,   0.1,  0.75, .9375, .1132, -0.16, .0632, -.193, -.102, -.113, -0.08, .2819, -0.12, -0.13, -.199, -.039
0.056,   0.1, .4375,   1.0, -.195, -.267, .0569, -.342, -0.18, -.221, -.325, .1085, -.283, .0011, -.155, -0.31
0.056,   0.1, .5625, .6875, -.041, -.303, .1308, -.372, -0.03, -.212, -.264, -.125, -.387, -.176, -0.33, -.242
0.056,   0.1, .6875, 0.875, -.066, -0.11, -.025, -.155, -.166, -0.16, -.161, .2102, -.049, .0859, -.131, -0.13
0.056,   0.1, .8125, .9375, -.083, -.192, -.218, -.345, -.185, -.396, -.248, .3045, -.332, -.106, -.329, -.194
0.056,   0.1, .5625, .8125, .1582, -.115, -.055, -.083, -.063, -.103, -0.16, .0883, -0.16, .0389, -.279, -.086
0.056,   0.1, 0.875, .6875, .1861, -.128, 0.207, -.049, -.098, -0.16, -.086, -.092, -.137, -.055, -.084, -.065
0.056,   0.1, .6875,   0.5, .1913, -.216, .1177, -.115, -.088, -.278, -.086, -.137, -.167, .0283, -.131, .1031
0.056,   0.1, .8125, .6875, .1396, -.072, -.119, -.243, -.096, -.209, -.161, .0089,  -0.2, -.049, -.055, -.148
0.056,   0.1,  0.75,   1.0, .0417, -.282, -.275, -.364, -.105, -.403, -.126, .2287, -.483, -.311, -.308, -.135
0.056,   0.1,   1.0,   1.0, .3381, -.049, -.128, -.342, -.226, -.298, -.231, .2902, -.222, -0.11, -.159, -.277
0.056,   0.1, .9375, 0.625, .1055, -.161, -.049, -0.16, -.107, -.075, -.225, -.039, -0.16, .0551,  -0.2, -.171
0.056,   0.1, 0.625,  0.75, -.066, -.192, -.025, -.161, -0.07, -.048, -.237, -0.02, -.304, -.036, -.177, -.161
0.056,   0.1, 0.625,  0.75, -.104, -.231, -.145, -.278, -.013, -.209, -.086, .1918, -0.08, -.178, .0141, .0129
0.056,   0.1, .6875, 0.875, -.042, -.263, -.098, -.236, -.128, -.289, -.231, .2955, -0.21, .0015, -0.03, -.154
0.056,   0.1,  0.75, .9375, -.186, -.366, -.211, -.441, -.399, -.466, -.253, .2285, -.432, -0.06, -.452, -.405
0.056,   0.1, 0.625, 0.875, .0709, -.261, .1727, -.043, .0688, -.314, -0.31, -.106, -.237, -.118, -.227, -.193
0.056,   0.1, 0.625, .5625, .0741, -.366, .2278, -.309, -.209, -.224, -0.17, -.153, -.292, -.132, -.287, .1573
0.056,   0.1,  0.75, .5625, .1456, -0.16, .0325, -.237, -.001, -0.08, -.049, .0325, -0.21, .2048, -.098, .0142
0.056,   0.1, 0.875, .6875, -.126, -.383, -0.11, -.378, -.202, -.279, -.198, -.059, -.145, .2217, -.224, -.117
0.056,   0.1, 0.875, 0.625, .0372, -.272, .1867, -.199, -.179, -.081, -.304, -.346, -.266, -.199, -.298, -.107
0.056,   0.1,  0.75, .6875, .1536, -.237, -.015, -0.14, -0.12, -.204, -.193, .0041, -.119, 0.054, -.131, 0.052
0.056,   0.1, .9375, 0.875, .0117, -.299, -.118, -.212, -.262, -.367, -.372, .0046, -.254, -.075, -.299, -.152
0.056,   0.1, .4375, .8125, -.108, -0.12, .1047, -.236, -.079, -.237, -.299, .1278, -.304, .2501, -.306, -0.25
0.056,   0.1, .6875, .8125, .1247, -0.08, -0.18, -.299, -.079, -.203, -.048, .2347, -.232, .0092, -.203, -.092
0.056,   0.1,   0.5, 0.875, -0.26, -.421, -.285, -.304, -0.33, -.237, -.243, .1875, -.304, -.027, -.354, -.234
0.056,   0.1, 0.625, 0.625, .0059, -.246, .3117, -.304, -0.05, -.213, -.409, -.077, -.243, .0196, -.221, -.053
0.056,   0.1, .6875, 0.625, .0071, -.155, -.134, -.172, -.283, -.203, -.237, .0592, -.049, -.108, -.271, -.125
0.056,   0.1, 0.625, 0.875, -.063, -.134, -.006, -.204, -.352, -.378, -.155, .1959, -.132, -.061, -.361, -.155
0.056,   0.1, 0.875,  0.75, -.024, -.225, -.109, -.386, -0.19, -.264, -.267, 0.186, -.098, -0.02, -.191, .1376
0.056,   0.1, .9375, .9375, 0.297, -.292, .0127, -.431, -.349, -.334, -0.24, -.029, -.393, -0.23, -.453, -.381
0.056,   0.1, .6875, .5625, .2892, -0.31, -.225, -0.37, -.133, -.303, -.061, -.168, -.393, -.092, -.297, -.268
0.056,   0.1, 0.625, 0.875, -.029, -.303, .1367, -.086, -.112, -.171, -.245, .1477, -.127, -.029, -.225, -.193
0.056,   0.1,   0.5,   0.5, -.046, -.231, .1949, -.085, -.285, -.322, -.204, -.032, -.192, .0191, -.118, .0068
0.056,   0.1,  0.75, .5625, -.092, -.138, -.146, -.324, -.312, -.436, -.283, .1069, -.308, -0.06, -.234, .0751
0.056,   0.1, 0.875, .6875, 0.236, -.232, -.104, -0.16, -.092, -.204, -.167, .0508, -0.11, .1261, -.166, -0.24
0.056,   0.1, .8125, 0.375, .0196, -.231, -.163, -.237, .0415, -0.16, -.161, -0.05, -.178, -.056, .0545, -.125
0.056,   0.1,  0.75, .9375, .2486, -.155, .0083, -.119, .0122, -.083, -.013, 0.128, -.197, 0.142, -.198, -.114
0.056,   0.1, .9375, .8125, .0996, -.204, -0.15, -.107, -.237, -.391, -.346, .1674, -.232, -.289, -.195, -.181
0.056,   0.1,  0.75, 0.875, -.041, -.367, -.386, -.267, -.059, -.233, -.272, -.075, -.351, -.202, -.314, -.075
0.056,   0.1, .9375, 0.875, .3201, -.304, -.206, -.237, -.411, -.274, -.278, .1605, -.312, .2752, -0.38, -.044
0.056,   0.1,  0.75, 0.625, .2299, -.161, .0089, -.237, -.008, -.014, -.167, .0489, -.155, -.037, -0.12, -.126
0.056,   0.1, .8125, 0.875, .0779, -.188, -.096, -.097, -0.16, -.323, -.289, -.048, -.178, .1151, -.277, -.066
0.056,   0.1, .8125, .4375, .0562, -.043, -.025, -.088, -.117, -.237, -.155, -.159, -.167, -.042, -.198, -.124
0.056,   0.1,  0.75, .9375, .0077, -.237, .0783, -0.18, -.035, -.298, -0.24, 0.239, -.226, -0.14, -.096, -.086
0.056,   0.1, .9375, 0.625, .1314, -.155, 0.105, -.299, -.289, -.532, -.304, .0401, -.347, -.271, -.359, -.326
0.056,   0.1, 0.875, .8125, .1193, -.169, -.213, -.133, .0031, -.167, -.232, .1547, -.304, .0407, -.251, .0225
0.056,   0.1, 0.875,  0.75, .1886, -.092, .0859, -.155, -.212, -.119, -.113, .0325, -.026, .1543, -.097, -.189
0.056,   0.1,   1.0,   1.0, .4096, -.204, -.209, -.495, -.268, -.423, -.289,  0.12, -.405, -.307, -.359, -0.24
0.056,   0.1,  0.75, .5625, .0584, -.237, .1777, -.155, 0.072, -.097, -0.21, -.041, -0.08, .2149, -.125, -.066
0.056,   0.1, 0.875,   1.0, -.013, -.233, -0.07, -.192, -0.05, -0.29, -.361, 0.155, -.361, -.004, -.378, -.334
0.056,   0.1, 0.625,  0.75, -.017, -.146, -.092, -.304, -.081, -.197, -.155, .1061, -.155, .0716, -.137, -.093
0.056,   0.1, .6875, .5625, -.047, -.353, -.029, -.217, -.233, -.279, -.304, -.175, -.135, -.057, -.327, -.287
0.056,   0.1, 0.625,   0.5, .2188, -.071, .2973, -.304, -.231, -.232, -.169, -.028, -.278, .0147, -.244, .1319
0.056,   0.1, .4375, .8125, -.096, -.263, -.108, -.215, -.194, -.279, -.249, .1916, -.342, 0.164, -.292, -.298
0.056,   0.1, .6875, .6875, .0515, -.232, -.137, -.155, .1763, -.191, -.131, -.089, -.126, .0432, .0383, .0142
0.056,   0.1, 0.625, 0.875,  0.07, -.099, .1353, -.161, -.064, -0.12, -.167, .1901, -0.24, -0.04, -.137, -.178
0.056,   0.1, .8125, 0.875, .1057, -0.31, .0144, -.263, -.155, -.192, -.155, .0806, -.237, -0.31, -.126, -.247
0.056,   0.1, 0.625, .9375, -.115, -.225, -.302, -0.18, -.063, -.358, -.178, .0456, -.296, -.155, -0.18, -.114
0.056,   0.1, 0.625, .6875, .0563, -0.08, -.253, -.049, -.009, .0021, -.231, .0746, -.272, -.006, -.225, -.156
0.056,   0.1, .3125,   1.0, -.142, -.163, -.077, -.231, .1019, -.043, -.161, .1627, -.243, .0083, -.066, -.172
0.056,   0.1, .6875,  0.75, -.054, -.155, -.126, -.167, .0183, -.131, -.304, .1893, -.055, -.009, -.125, -0.06
0.056,   0.1,   0.5,  0.75, .0653, -.167, -.066, -.138, -.103, -.158, -.137, .0746, -.161, -.129, -.048, -.102
0.056,   0.1, .9375, .6875, .2519, -.167, 0.142, -.155, .0631, -.315, -.167, -.004, -.131, .0042, -.216, -.148
0.056,   0.1, .8125, 0.875, -.019, -0.32, -.254, -.517, -.103, -.436, -.323, 0.054, -.435, -.272, -.489, -.466
0.056,   0.1, 0.625, 0.875, .0777, -.279, -.072, -.199, -0.06, -.184, -0.23, -.013, -.283, -.262, -.106, -.125
0.056,   0.1, 0.625,  0.75, -0.06, -.231, .1543, -.086, -.176, -.147, -.197, .0985, -.167, -.032, -.231, -.155
0.056,   0.1, 0.625, .8125, -0.02, -.309, -.084, -.437, -.214, -.207, -.113, 0.205, -.211, -.183, -.235, -.063
0.056,   0.1, .6875, .5625, .0696, -.086, -.212, -.221, -.078, -0.31, -.061, .0941, -.113, -.044, -.183, -.235
0.056,   0.1, .9375,  0.75, .3552, -0.08, -.218, -.263, -.451, -.449, -.363, .2717, -.431, .2129, -.516, -.176
